5421.700  0.986567
5421.710  0.984511
5421.720  0.981552
5421.730  0.977404
5421.740  0.971744
5421.750  0.964257
5421.760  0.954699
5421.770  0.942982
5421.780  0.929256
5421.790  0.913981
5421.800  0.89795
5421.810  0.882249
5421.820  0.868145
5421.830  0.856919
5421.840  0.849666
5421.850  0.847107
5421.860  0.849463
5421.870  0.856417
5421.880  0.867172
5421.890  0.8806
5421.900  0.895434
5421.910  0.910465
5421.920  0.9247
5421.930  0.937449
5421.940  0.948347
5421.950  0.957311
5421.960  0.964455
5421.970  0.969998
5421.980  0.974179
5421.990  0.977199
5422.000  0.979181
5422.010  0.980162
5422.020  0.980096
5422.030  0.978875
5422.040  0.976358
5422.050  0.97241
5422.060  0.966954
5422.070  0.960022
5422.080  0.951812
5422.090  0.942723
5422.100  0.933356
5422.110  0.924476
5422.120  0.916926
5422.130  0.911506
5422.140  0.908841
5422.150  0.909268
5422.160  0.912772
5422.170  0.918982
5422.180  0.927241
5422.190  0.936714
5422.200  0.946527
5422.210  0.955884
5422.220  0.964162
5422.230  0.970951
5422.240  0.976056
5422.250  0.979461
5422.260  0.98129
5422.270  0.981758
5422.280  0.981136
5422.290  0.979723
5422.300  0.977832
5422.310  0.975765
5422.320  0.973797
5422.330  0.972144
5422.340  0.970935
5422.350  0.9702
5422.360  0.969863
5422.370  0.96976
5422.380  0.969682
5422.390  0.969424
5422.400  0.96884
5422.410  0.967884
5422.420  0.966634
5422.430  0.965277
5422.440  0.964075
5422.450  0.963313
5422.460  0.963233
5422.470  0.963984
5422.480  0.965594
5422.490  0.967969
5422.500  0.970911
5422.510  0.974167
5422.520  0.977473
5422.530  0.980598
5422.540  0.983373
5422.550  0.985704
5422.560  0.987562
5422.570  0.98897
5422.580  0.989984
5422.590  0.990668
5422.600  0.991084
5422.610  0.991281
5422.620  0.991293
5422.630  0.991143
5422.640  0.990843
5422.650  0.990405
5422.660  0.98984
5422.670  0.989164
5422.680  0.988398
5422.690  0.987569
5422.700  0.986708
5422.710  0.985852
5422.720  0.985039
5422.730  0.984306
5422.740  0.98369
5422.750  0.983222
5422.760  0.982928
5422.770  0.982823
5422.780  0.982908
5422.790  0.983173
5422.800  0.983591
5422.810  0.984127
5422.820  0.984736
5422.830  0.985368
5422.840  0.985977
5422.850  0.986522
5422.860  0.986971
5422.870  0.987305
5422.880  0.987518
5422.890  0.987612
5422.900  0.987601
5422.910  0.987503
5422.920  0.987341
5422.930  0.987139
5422.940  0.986919
5422.950  0.9867
5422.960  0.986495
5422.970  0.986313
5422.980  0.986156
5422.990  0.986022
5423.000  0.985906
5423.010  0.985801
5423.020  0.985699
5423.030  0.985594
5423.040  0.985482
5423.050  0.985359
5423.060  0.985222
5423.070  0.985068
5423.080  0.984895
5423.090  0.984699
5423.100  0.984474
5423.110  0.984217
5423.120  0.983922
5423.130  0.983583
5423.140  0.983197
5423.150  0.982761
5423.160  0.982273
5423.170  0.981735
5423.180  0.98115
5423.190  0.980527
5423.200  0.979877
5423.210  0.979214
5423.220  0.978553
5423.230  0.977911
5423.240  0.9773
5423.250  0.976729
5423.260  0.976204
5423.270  0.975724
5423.280  0.975286
5423.290  0.974883
5423.300  0.974508
5423.310  0.974152
5423.320  0.973807
5423.330  0.973465
5423.340  0.973117
5423.350  0.972755
5423.360  0.972371
5423.370  0.971954
5423.380  0.971497
5423.390  0.970988
5423.400  0.97042
5423.410  0.969783
5423.420  0.969067
5423.430  0.968263
5423.440  0.967361
5423.450  0.966353
5423.460  0.965231
5423.470  0.96399
5423.480  0.962629
5423.490  0.961152
5423.500  0.959566
5423.510  0.957881
5423.520  0.95611
5423.530  0.954262
5423.540  0.952343
5423.550  0.950348
5423.560  0.948257
5423.570  0.946034
5423.580  0.943618
5423.590  0.940917
5423.600  0.937801
5423.610  0.934097
5423.620  0.929588
5423.630  0.924019
5423.640  0.917128
5423.650  0.908682
5423.660  0.89854
5423.670  0.886714
5423.680  0.873428
5423.690  0.859144
5423.700  0.84455
5423.710  0.830489
5423.720  0.817848
5423.730  0.807411
5423.740  0.799717
5423.750  0.79496
5423.760  0.79294
5423.770  0.793096
5423.780  0.794598
5423.790  0.796484
5423.800  0.797807
5423.810  0.797754
5423.820  0.79573
5423.830  0.791379
5423.840  0.784574
5423.850  0.775358
5423.860  0.763885
5423.870  0.750355
5423.880  0.734957
5423.890  0.717842
5423.900  0.699097
5423.910  0.678749
5423.920  0.65677
5423.930  0.633096
5423.940  0.607652
5423.950  0.580386
5423.960  0.551305
5423.970  0.52053
5423.980  0.488339
5423.990  0.455215
5424.000  0.421873
5424.010  0.389263
5424.020  0.358537
5424.030  0.330976
5424.040  0.307884
5424.050  0.290456
5424.060  0.279653
5424.070  0.276082
5424.080  0.279935
5424.090  0.290962
5424.100  0.308516
5424.110  0.331633
5424.120  0.359149
5424.130  0.389825
5424.140  0.422459
5424.150  0.455978
5424.160  0.489487
5424.170  0.522291
5424.180  0.55389
5424.190  0.58395
5424.200  0.612279
5424.210  0.638787
5424.220  0.663461
5424.230  0.686344
5424.240  0.707512
5424.250  0.727064
5424.260  0.745113
5424.270  0.76177
5424.280  0.777146
5424.290  0.791344
5424.300  0.804454
5424.310  0.81656
5424.320  0.827737
5424.330  0.83805
5424.340  0.84756
5424.350  0.856313
5424.360  0.864342
5424.370  0.871652
5424.380  0.878216
5424.390  0.883959
5424.400  0.888755
5424.410  0.892421
5424.420  0.894728
5424.430  0.895427
5424.440  0.894282
5424.450  0.891131
5424.460  0.885935
5424.470  0.878824
5424.480  0.870108
5424.490  0.86025
5424.500  0.84978
5424.510  0.839169
5424.520  0.828696
5424.530  0.81834
5424.540  0.807742
5424.550  0.796281
5424.560  0.783242
5424.570  0.768081
5424.580  0.75069
5424.590  0.731618
5424.600  0.712142
5424.610  0.69417
5424.620  0.679965
5424.630  0.671745
5424.640  0.671255
5424.650  0.67941
5424.660  0.696097
5424.670  0.720192
5424.680  0.74976
5424.690  0.782409
5424.700  0.815683
5424.710  0.847415
5424.720  0.875984
5424.730  0.900414
5424.740  0.920357
5424.750  0.935974
5424.760  0.947762
5424.770  0.956392
5424.780  0.962564
5424.790  0.966917
5424.800  0.969976
5424.810  0.972146
5424.820  0.973716
5424.830  0.974884
5424.840  0.97578
5424.850  0.976485
5424.860  0.977047
5424.870  0.977489
5424.880  0.97782
5424.890  0.97804
5424.900  0.978143
5424.910  0.978123
5424.920  0.977976
5424.930  0.977705
5424.940  0.97732
5424.950  0.976844
5424.960  0.976306
5424.970  0.975742
5424.980  0.975189
5424.990  0.974676
5425.000  0.974224
5425.010  0.973835
5425.020  0.973494
5425.030  0.973173
5425.040  0.972827
5425.050  0.972402
5425.060  0.971832
5425.070  0.971033
5425.080  0.969886
5425.090  0.968222
5425.100  0.965793
5425.110  0.962253
5425.120  0.957157
5425.130  0.949981
5425.140  0.940183
5425.150  0.927303
5425.160  0.911091
5425.170  0.891655
5425.180  0.869575
5425.190  0.845966
5425.200  0.822436
5425.210  0.800943
5425.220  0.783541
5425.230  0.772077
5425.240  0.767876
5425.250  0.771512
5425.260  0.782696
5425.270  0.800324
5425.280  0.822672
5425.290  0.847681
5425.300  0.873282
5425.310  0.897673
5425.320  0.919515
5425.330  0.938014
5425.340  0.952896
5425.350  0.964305
5425.360  0.972662
5425.370  0.978527
5425.380  0.982476
5425.390  0.985031
5425.400  0.986611
5425.410  0.987528
5425.420  0.987995
5425.430  0.988147
5425.440  0.988059
5425.450  0.987764
5425.460  0.987263
5425.470  0.986532
5425.480  0.98552
5425.490  0.984144
5425.500  0.982289
5425.510  0.979811
5425.520  0.97655
5425.530  0.972353
5425.540  0.96712
5425.550  0.96085
5425.560  0.953686
5425.570  0.945949
5425.580  0.938135
5425.590  0.93088
5425.600  0.924876
5425.610  0.92077
5425.620  0.919049
5425.630  0.919949
5425.640  0.92341
5425.650  0.929082
5425.660  0.936393
5425.670  0.944646
5425.680  0.953135
5425.690  0.961243
5425.700  0.968513
5425.710  0.97467
5425.720  0.979618
5425.730  0.983398
5425.740  0.986145
5425.750  0.988036
5425.760  0.98926
5425.770  0.989987
5425.780  0.990364
5425.790  0.990509
5425.800  0.990514
5425.810  0.990451
5425.820  0.990375
5425.830  0.990322
5425.840  0.990316
5425.850  0.990366
5425.860  0.990471
5425.870  0.990622
5425.880  0.990804
5425.890  0.991004
5425.900  0.991209
5425.910  0.991412
5425.920  0.991609
5425.930  0.9918
5425.940  0.991986
5425.950  0.992167
5425.960  0.992339
5425.970  0.992497
5425.980  0.992633
5425.990  0.992737
5426.000  0.9928
5426.010  0.992817
5426.020  0.992784
5426.030  0.992702
5426.040  0.992568
5426.050  0.992375
5426.060  0.992103
5426.070  0.991708
5426.080  0.991116
5426.090  0.990205
5426.100  0.988801
5426.110  0.986673
5426.120  0.983535
5426.130  0.979075
5426.140  0.972993
5426.150  0.965069
5426.160  0.955237
5426.170  0.943662
5426.180  0.930798
5426.190  0.917399
5426.200  0.904472
5426.210  0.893165
5426.220  0.884605
5426.230  0.879715
5426.240  0.87905
5426.250  0.882692
5426.260  0.890232
5426.270  0.900847
5426.280  0.913442
5426.290  0.926837
5426.300  0.939942
5426.310  0.951896
5426.320  0.96214
5426.330  0.970422
5426.340  0.976756
5426.350  0.981346
5426.360  0.984505
5426.370  0.986577
5426.380  0.98789
5426.390  0.98872
5426.400  0.989281
5426.410  0.989723
5426.420  0.990141
5426.430  0.990585
5426.440  0.991074
5426.450  0.991601
5426.460  0.992146
5426.470  0.992681
5426.480  0.993179
5426.490  0.993616
5426.500  0.993975
5426.510  0.994243
5426.520  0.994418
5426.530  0.994501
5426.540  0.994499
5426.550  0.994419
5426.560  0.994273
5426.570  0.994071
5426.580  0.993823
5426.590  0.993534
5426.600  0.993204
5426.610  0.992824
5426.620  0.992381
5426.630  0.991852
5426.640  0.991214
5426.650  0.990443
5426.660  0.989525
5426.670  0.988454
5426.680  0.987241
5426.690  0.985911
5426.700  0.984503
5426.710  0.983064
5426.720  0.981643
5426.730  0.980289
5426.740  0.979043
5426.750  0.97794
5426.760  0.977007
5426.770  0.976261
5426.780  0.975715
5426.790  0.975374
5426.800  0.975234
5426.810  0.975284
5426.820  0.975505
5426.830  0.975871
5426.840  0.976359
5426.850  0.976947
5426.860  0.977621
5426.870  0.978376
5426.880  0.979214
5426.890  0.980135
5426.900  0.98114
5426.910  0.982217
5426.920  0.983343
5426.930  0.984483
5426.940  0.985592
5426.950  0.986622
5426.960  0.98753
5426.970  0.98828
5426.980  0.988854
5426.990  0.989247
5427.000  0.98947
5427.010  0.98954
5427.020  0.989482
5427.030  0.989316
5427.040  0.989054
5427.050  0.988695
5427.060  0.988228
5427.070  0.987633
5427.080  0.986886
5427.090  0.985968
5427.100  0.984871
5427.110  0.983599
5427.120  0.982165
5427.130  0.980585
5427.140  0.97887
5427.150  0.977015
5427.160  0.975002
5427.170  0.972801
5427.180  0.970392
5427.190  0.967785
5427.200  0.965043
5427.210  0.962295
5427.220  0.959735
5427.230  0.957605
5427.240  0.956151
5427.250  0.955585
5427.260  0.956037
5427.270  0.957531
5427.280  0.959969
5427.290  0.963155
5427.300  0.966821
5427.310  0.970673
5427.320  0.974435
5427.330  0.977884
5427.340  0.980868
5427.350  0.983316
5427.360  0.985229
5427.370  0.986664
5427.380  0.987714
5427.390  0.988483
5427.400  0.989073
5427.410  0.989567
5427.420  0.990022
5427.430  0.99047
5427.440  0.990917
5427.450  0.991356
5427.460  0.99177
5427.470  0.992142
5427.480  0.992459
5427.490  0.992714
5427.500  0.992908
5427.510  0.993048
5427.520  0.993142
5427.530  0.993199
5427.540  0.993226
5427.550  0.993227
5427.560  0.993202
5427.570  0.993149
5427.580  0.993068
5427.590  0.992955
5427.600  0.99281
5427.610  0.992633
5427.620  0.992428
5427.630  0.992196
5427.640  0.991941
5427.650  0.991667
5427.660  0.991372
5427.670  0.991051
5427.680  0.990695
5427.690  0.990281
5427.700  0.98978
5427.710  0.989151
5427.720  0.988348
5427.730  0.987324
5427.740  0.986046
5427.750  0.984501
5427.760  0.982714
5427.770  0.980752
5427.780  0.978728
5427.790  0.976795
5427.800  0.975121
5427.810  0.97387
5427.820  0.973168
5427.830  0.973082
5427.840  0.973605
5427.850  0.974656
5427.860  0.97609
5427.870  0.977729
5427.880  0.979389
5427.890  0.980905
5427.900  0.982158
5427.910  0.983082
5427.920  0.983663
5427.930  0.983936
5427.940  0.983967
5427.950  0.983842
5427.960  0.983648
5427.970  0.983464
5427.980  0.983352
5427.990  0.98335
5428.000  0.983473
5428.010  0.983714
5428.020  0.984049
5428.030  0.984441
5428.040  0.984855
5428.050  0.985254
5428.060  0.985614
5428.070  0.985921
5428.080  0.986173
5428.090  0.986377
5428.100  0.986544
5428.110  0.986689
5428.120  0.98682
5428.130  0.986942
5428.140  0.987053
5428.150  0.987144
5428.160  0.987201
5428.170  0.98721
5428.180  0.987155
5428.190  0.987021
5428.200  0.986798
5428.210  0.98648
5428.220  0.986063
5428.230  0.985551
5428.240  0.984952
5428.250  0.984282
5428.260  0.983562
5428.270  0.98282
5428.280  0.982089
5428.290  0.981404
5428.300  0.980795
5428.310  0.980292
5428.320  0.979915
5428.330  0.979675
5428.340  0.979575
5428.350  0.979608
5428.360  0.979761
5428.370  0.980016
5428.380  0.980351
5428.390  0.980743
5428.400  0.981167
5428.410  0.981598
5428.420  0.982009
5428.430  0.982373
5428.440  0.982664
5428.450  0.982857
5428.460  0.982933
5428.470  0.982877
5428.480  0.982682
5428.490  0.982348
5428.500  0.981881
5428.510  0.98129
5428.520  0.980585
5428.530  0.979774
5428.540  0.978855
5428.550  0.977814
5428.560  0.976623
5428.570  0.975237
5428.580  0.973596
5428.590  0.971633
5428.600  0.969287
5428.610  0.966519
5428.620  0.963329
5428.630  0.959775
5428.640  0.955985
5428.650  0.952151
5428.660  0.948514
5428.670  0.945335
5428.680  0.942845
5428.690  0.941205
5428.700  0.940461
5428.710  0.940525
5428.720  0.941178
5428.730  0.942095
5428.740  0.942895
5428.750  0.943202
5428.760  0.942713
5428.770  0.941248
5428.780  0.938789
5428.790  0.935489
5428.800  0.931656
5428.810  0.927709
5428.820  0.924111
5428.830  0.921297
5428.840  0.919604
5428.850  0.919217
5428.860  0.920145
5428.870  0.922234
5428.880  0.925208
5428.890  0.928727
5428.900  0.93245
5428.910  0.936085
5428.920  0.939418
5428.930  0.942319
5428.940  0.944726
5428.950  0.94662
5428.960  0.947996
5428.970  0.948847
5428.980  0.949142
5428.990  0.948829
5429.000  0.947824
5429.010  0.946019
5429.020  0.943282
5429.030  0.939468
5429.040  0.934435
5429.050  0.928077
5429.060  0.920368
5429.070  0.911408
5429.080  0.901462
5429.090  0.890982
5429.100  0.880589
5429.110  0.871008
5429.120  0.86298
5429.130  0.857135
5429.140  0.853891
5429.150  0.853369
5429.160  0.855376
5429.170  0.859434
5429.180  0.864875
5429.190  0.870949
5429.200  0.876943
5429.210  0.882269
5429.220  0.886515
5429.230  0.889453
5429.240  0.891005
5429.250  0.891196
5429.260  0.890092
5429.270  0.887751
5429.280  0.884181
5429.290  0.879314
5429.300  0.873008
5429.310  0.865052
5429.320  0.855195
5429.330  0.843186
5429.340  0.828818
5429.350  0.811976
5429.360  0.792665
5429.370  0.771023
5429.380  0.747302
5429.390  0.721826
5429.400  0.694943
5429.410  0.666987
5429.420  0.638264
5429.430  0.609084
5429.440  0.579816
5429.450  0.550956
5429.460  0.523168
5429.470  0.49726
5429.480  0.474103
5429.490  0.45448
5429.500  0.438911
5429.510  0.427504
5429.520  0.419863
5429.530  0.415101
5429.540  0.411936
5429.550  0.408873
5429.560  0.40441
5429.570  0.397243
5429.580  0.386419
5429.590  0.371433
5429.600  0.352266
5429.610  0.32936
5429.620  0.303566
5429.630  0.276061
5429.640  0.248254
5429.650  0.221679
5429.660  0.197874
5429.670  0.17826
5429.680  0.16402
5429.690  0.155992
5429.700  0.154584
5429.710  0.159744
5429.720  0.170961
5429.730  0.18734
5429.740  0.207718
5429.750  0.23082
5429.760  0.255433
5429.770  0.280565
5429.780  0.305565
5429.790  0.330171
5429.800  0.354492
5429.810  0.378904
5429.820  0.403908
5429.830  0.42997
5429.840  0.457374
5429.850  0.486138
5429.860  0.515987
5429.870  0.546406
5429.880  0.576727
5429.890  0.606252
5429.900  0.63436
5429.910  0.660588
5429.920  0.684667
5429.930  0.706522
5429.940  0.726233
5429.950  0.743986
5429.960  0.760013
5429.970  0.774553
5429.980  0.787816
5429.990  0.799967
5430.000  0.811129
5430.010  0.82139
5430.020  0.830813
5430.030  0.839448
5430.040  0.847349
5430.050  0.854576
5430.060  0.861197
5430.070  0.867291
5430.080  0.872941
5430.090  0.878231
5430.100  0.883233
5430.110  0.888009
5430.120  0.892597
5430.130  0.897018
5430.140  0.901271
5430.150  0.905336
5430.160  0.909183
5430.170  0.912778
5430.180  0.916084
5430.190  0.919072
5430.200  0.921712
5430.210  0.923981
5430.220  0.925849
5430.230  0.927276
5430.240  0.928212
5430.250  0.928593
5430.260  0.928355
5430.270  0.927449
5430.280  0.92587
5430.290  0.923679
5430.300  0.921026
5430.310  0.918153
5430.320  0.915382
5430.330  0.913078
5430.340  0.911598
5430.350  0.911229
5430.360  0.912138
5430.370  0.914341
5430.380  0.917695
5430.390  0.921929
5430.400  0.926692
5430.410  0.931615
5430.420  0.936373
5430.430  0.940726
5430.440  0.944541
5430.450  0.947793
5430.460  0.950536
5430.470  0.952879
5430.480  0.954943
5430.490  0.95684
5430.500  0.958649
5430.510  0.960411
5430.520  0.962135
5430.530  0.963801
5430.540  0.965375
5430.550  0.96682
5430.560  0.968103
5430.570  0.969198
5430.580  0.970091
5430.590  0.970776
5430.600  0.971255
5430.610  0.971537
5430.620  0.971635
5430.630  0.971563
5430.640  0.971338
5430.650  0.970974
5430.660  0.970484
5430.670  0.969875
5430.680  0.969148
5430.690  0.968307
5430.700  0.967356
5430.710  0.966315
5430.720  0.965225
5430.730  0.964155
5430.740  0.9632
5430.750  0.962479
5430.760  0.962113
5430.770  0.962206
5430.780  0.962824
5430.790  0.963979
5430.800  0.965619
5430.810  0.967637
5430.820  0.969889
5430.830  0.972211
5430.840  0.974451
5430.850  0.976483
5430.860  0.978223
5430.870  0.979623
5430.880  0.980676
5430.890  0.981395
5430.900  0.981813
5430.910  0.981962
5430.920  0.981876
5430.930  0.981585
5430.940  0.981119
5430.950  0.980511
5430.960  0.979803
5430.970  0.97905
5430.980  0.978323
5430.990  0.977699
5431.000  0.977258
5431.010  0.977068
5431.020  0.977174
5431.030  0.977588
5431.040  0.978285
5431.050  0.979205
5431.060  0.980262
5431.070  0.981355
5431.080  0.982387
5431.090  0.983271
5431.100  0.983946
5431.110  0.984378
5431.120  0.984559
5431.130  0.984508
5431.140  0.984264
5431.150  0.98388
5431.160  0.983416
5431.170  0.982937
5431.180  0.982501
5431.190  0.98216
5431.200  0.981952
5431.210  0.981901
5431.220  0.982014
5431.230  0.982284
5431.240  0.982694
5431.250  0.983216
5431.260  0.983816
5431.270  0.984458
5431.280  0.985104
5431.290  0.98572
5431.300  0.986274
5431.310  0.98674
5431.320  0.987099
5431.330  0.987336
5431.340  0.987446
5431.350  0.987429
5431.360  0.987286
5431.370  0.987021
5431.380  0.98663
5431.390  0.986102
5431.400  0.985414
5431.410  0.984527
5431.420  0.983398
5431.430  0.981986
5431.440  0.980268
5431.450  0.97826
5431.460  0.976033
5431.470  0.97372
5431.480  0.971507
5431.490  0.969617
5431.500  0.968269
5431.510  0.967641
